# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 05 Aug 2024 03:12:01 +0200
#
# IP	number of (black)lists
#
89.248.161.244	1
61.0.212.143	1
61.0.212.142	1
124.234.192.26	1
125.47.53.153	1
202.90.78.208	1
46.245.72.89	1
59.183.103.60	1
104.154.173.232	1
27.37.27.246	1
213.43.79.239	1
111.85.16.43	1
111.85.16.48	1
143.0.179.55	1
120.61.67.215	1
93.170.44.122	1
117.254.103.145	1
59.183.142.119	1
59.183.142.114	1
31.15.202.43	1
120.85.113.124	1
120.85.113.125	1
59.98.60.217	1
1.70.175.205	1
27.6.206.85	1
59.89.177.104	1
178.62.223.126	1
58.208.72.108	1
112.237.18.131	1
68.183.235.141	1
117.212.61.245	1
182.60.11.133	1
211.193.90.40	1
71.81.5.125	1
109.68.174.90	1
184.7.55.99	1
116.177.30.14	1
104.57.241.130	1
187.188.75.41	1
46.243.77.191	1
2.185.118.176	1
73.166.55.161	1
71.208.184.143	1
201.238.2.220	1
201.238.2.226	1
38.222.74.160	1
77.239.148.134	1
123.163.179.124	1
95.112.183.188	1
113.233.96.194	1
42.239.115.38	1
27.113.104.55	1
70.50.104.161	1
92.241.92.218	1
198.55.109.206	1
20.125.18.200	1
158.220.106.83	1
44.223.88.240	1
167.86.73.56	1
120.60.183.218	1
181.101.46.42	1
218.21.245.202	1
105.73.193.227	1
172.72.175.214	1
223.8.192.212	1
88.255.102.40	1
116.202.227.86	1
35.244.103.242	1
185.205.109.90	1
179.145.129.181	1
114.222.62.81	1
209.141.54.115	1
14.177.235.178	1
110.77.250.185	1
68.183.214.255	1
47.121.132.210	1
178.61.244.91	1
106.253.177.136	1
106.53.61.11	1
73.23.83.179	1
193.111.124.101	1
210.18.155.158	1
1.62.27.231	1
152.32.84.108	1
179.145.208.142	1
218.156.221.15	1
156.192.177.95	1
173.234.225.54	1
81.94.83.39	1
110.182.103.164	1
82.156.105.156	1
117.196.166.75	1
117.196.166.77	1
91.237.114.170	1
185.234.216.100	1
192.186.168.238	1
81.70.236.203	1
108.181.3.33	1
99.199.156.193	1
181.211.100.254	1
180.180.100.103	1
64.31.35.110	1
122.96.50.248	1
122.96.50.249	1
122.96.50.244	1
122.96.50.246	1
122.96.50.240	1
68.180.228.121	1
106.254.188.251	1
185.32.182.27	1
103.80.83.161	1
101.91.243.20	1
151.80.119.84	1
163.172.183.250	1
186.179.100.5	1
117.203.113.157	1
81.209.179.151	1
81.209.179.150	1
81.209.179.153	1
81.209.179.152	1
81.209.179.154	1
81.209.179.156	1
81.209.179.158	1
14.238.163.194	1
117.243.250.72	1
64.31.43.186	1
116.177.174.161	1
117.213.112.87	1
124.90.50.85	1
39.163.165.62	1
36.70.100.80	1
59.89.9.224	1
117.199.205.121	1
3.123.190.28	1
117.192.238.253	1
220.87.138.229	1
117.95.137.93	1
117.82.113.59	1
3.239.206.17	1
117.82.113.53	1
42.56.129.220	1
174.78.206.64	1
117.213.121.15	1
81.22.60.242	1
189.253.0.32	1
179.0.113.232	1
52.230.152.11	1
52.230.152.18	1
178.141.38.104	1
27.128.184.52	1
79.134.225.77	1
107.173.147.59	1
173.212.206.86	1
119.45.199.177	1
192.155.91.230	1
150.129.8.10	1
175.8.86.183	1
185.212.131.32	1
197.14.216.207	1
114.189.138.24	1
82.156.195.93	1
54.214.178.97	1
61.1.244.241	1
45.87.212.30	1
51.79.85.43	1
120.77.32.113	1
59.124.26.30	1
117.248.175.33	1
43.129.77.146	1
99.194.11.99	1
27.213.218.137	1
34.159.227.146	1
117.123.248.162	1
27.215.122.160	1
183.62.175.139	1
117.248.58.105	1
198.199.80.246	1
123.14.214.210	1
122.159.14.7	1
121.227.135.203	1
66.55.67.102	1
198.71.224.92	1
116.110.91.34	1
88.198.156.191	1
59.184.255.27	1
116.178.155.15	1
117.201.176.116	1
218.71.15.107	1
120.78.72.185	1
109.235.247.122	1
168.227.158.45	1
123.165.85.93	1
183.30.201.155	1
45.95.169.255	1
59.182.248.92	1
82.137.245.41	1
223.15.10.41	1
125.24.49.158	1
5.189.159.167	1
59.180.168.111	1
47.128.34.41	1
187.251.108.233	1
103.243.46.136	1
14.224.153.254	1
123.172.68.127	1
95.59.200.47	1
183.143.249.69	1
81.34.202.162	1
119.41.200.85	1
175.203.173.9	1
59.93.191.209	1
175.158.38.47	1
113.215.223.155	1
187.102.117.122	1
92.223.85.212	1
168.197.148.157	1
14.216.154.54	1
203.176.129.39	1
139.59.0.137	1
202.21.46.113	1
79.157.143.119	1
83.26.33.99	1
31.179.236.121	1
178.211.107.241	1
185.14.248.98	1
116.148.109.15	1
51.161.99.32	1
177.36.203.112	1
71.54.62.22	1
174.138.52.50	1
223.13.83.104	1
221.156.241.83	1
48.216.196.240	1
48.216.196.243	1
185.194.217.78	1
50.53.20.196	1
117.221.205.233	1
117.248.160.208	1
117.248.160.206	1
101.36.110.151	1
203.236.54.24	1
109.189.103.155	1
47.128.19.69	1
111.79.98.235	1
117.251.7.239	1
59.3.48.59	1
126.66.177.224	1
73.89.35.53	1
106.215.94.180	1
45.32.193.5	1
47.97.155.145	1
103.251.57.23	1
149.129.244.83	1
117.207.58.143	1
176.90.6.21	1
111.235.64.248	1
95.179.250.205	1
102.165.125.102	1
163.44.198.59	1
61.2.46.7	1
119.3.6.144	1
185.22.56.190	1
187.154.203.202	1
175.31.207.82	1
193.53.103.50	1
8.134.202.241	1
117.255.108.95	1
180.233.199.148	1
59.183.151.138	1
109.56.252.69	1
113.218.239.160	1
178.137.39.66	1
47.128.127.188	1
219.151.19.1	1
182.124.92.70	1
47.128.127.186	1
189.95.143.231	1
54.36.173.205	1
59.182.230.153	1
13.126.144.12	1
117.235.40.117	1
117.233.146.98	1
117.217.45.94	1
195.122.226.164	1
190.135.216.112	1
185.220.70.168	1
86.245.84.127	1
59.88.9.74	1
59.89.193.196	1
46.190.38.10	1
83.49.10.227	1
59.183.133.99	1
117.222.197.181	1
92.241.234.141	1
122.176.40.133	1
117.235.74.1	1
222.251.219.20	1
89.147.110.154	1
128.201.99.127	1
189.93.79.46	1
64.23.174.68	1
129.226.170.156	1
153.203.3.24	1
41.250.141.82	1
110.182.241.184	1
62.122.104.176	1
200.41.86.59	1
110.181.119.79	1
173.234.225.163	1
117.245.40.216	1
117.245.40.215	1
173.234.225.160	1
173.234.225.167	1
173.234.225.165	1
173.234.225.169	1
173.234.225.168	1
107.189.2.222	1
105.186.252.202	1
188.126.81.155	1
117.209.3.17	1
121.4.163.121	1
8.210.138.28	1
8.134.180.150	1
59.152.161.227	1
59.152.161.228	1
117.197.140.61	1
183.171.14.86	1
183.171.14.81	1
125.201.136.89	1
77.75.79.54	1
162.144.3.232	1
97.139.108.142	1
217.182.68.146	1
59.95.88.239	1
118.69.15.115	1
103.137.51.10	1
46.251.215.34	1
117.252.174.57	1
85.239.121.172	1
184.158.73.218	1
102.141.113.128	1
102.141.113.126	1
117.253.193.156	1
122.140.95.51	1
128.199.98.15	1
2.50.183.55	1
117.245.250.114	1
112.194.91.210	1
189.91.234.79	1
117.197.66.100	1
64.23.160.238	1
119.23.251.201	1
162.241.191.168	1
117.209.13.214	1
120.56.11.177	1
114.55.110.99	1
168.227.233.213	1
59.99.201.23	1
18.209.247.200	1
209.38.192.68	1
154.8.193.111	1
117.253.173.54	1
47.128.44.82	1
45.175.100.112	1
115.50.25.45	1
117.221.240.157	1
46.32.5.21	1
190.186.163.114	1
85.187.158.183	1
198.144.183.184	1
61.3.8.45	1
60.242.84.249	1
94.158.157.60	1
117.198.15.98	1
117.198.15.91	1
131.161.33.66	1
95.9.194.13	1
27.219.111.225	1
151.235.209.43	1
202.28.10.20	1
152.247.43.202	1
121.4.85.107	1
117.248.171.226	1
117.248.171.224	1
117.248.171.223	1
117.248.171.222	1
117.248.171.221	1
117.248.171.220	1
47.128.51.197	1
47.128.115.76	1
110.78.4.10	1
46.38.249.187	1
59.99.35.202	1
81.71.141.18	1
125.88.228.53	1
114.202.208.67	1
59.183.105.172	1
66.111.57.41	1
66.111.57.40	1
136.232.116.2	1
216.152.252.18	1
117.206.176.223	1
41.77.209.183	1
186.143.3.201	1
117.198.13.73	1
190.158.210.102	1
95.156.181.56	1
37.239.124.25	1
15.228.248.51	1
118.248.224.172	1
220.248.107.222	1
83.12.113.122	1
117.243.165.92	1
108.62.63.86	1
122.159.41.30	1
117.245.35.134	1
167.86.91.247	1
59.97.208.148	1
154.212.141.172	1
154.212.141.175	1
144.126.154.25	1
49.89.32.248	1
123.159.142.37	1
209.141.32.215	1
95.78.254.240	1
103.83.109.228	1
36.112.30.31	1
49.107.20.79	1
170.187.156.77	1
67.176.210.223	1
138.204.179.162	1
93.219.237.23	1
162.216.113.204	1
82.142.122.74	1
87.3.104.49	1
184.166.155.80	1
117.223.7.75	1
117.223.7.72	1
120.56.191.17	1
111.229.219.39	1
97.183.54.216	1
120.78.238.79	1
103.74.227.130	1
36.25.243.251	1
168.70.4.91	1
91.247.251.8	1
182.56.182.34	1
122.96.31.100	1
122.96.31.101	1
122.96.31.106	1
165.227.124.34	1
123.169.213.228	1
175.0.25.232	1
128.1.32.243	1
111.88.16.208	1
182.61.49.182	1
189.239.68.79	1
114.119.153.208	1
164.92.96.43	1
171.5.148.56	1
192.251.226.205	1
192.251.226.204	1
192.251.226.207	1
192.251.226.206	1
192.251.226.200	1
192.251.226.203	1
192.251.226.202	1
72.195.34.41	1
192.251.226.209	1
192.251.226.208	1
162.191.43.82	1
3.1.187.125	1
59.183.22.149	1
117.255.149.39	1
108.181.27.205	1
5.189.187.65	1
138.197.150.104	1
37.19.223.202	1
37.19.223.206	1
197.202.166.195	1
45.227.145.13	1
151.233.150.113	1
110.77.189.93	1
47.103.219.228	1
14.145.151.211	1
81.225.90.34	1
27.66.10.144	1
139.99.8.57	1
209.141.53.124	1
27.36.84.58	1
91.205.75.47	1
117.217.86.240	1
113.26.213.251	1
117.205.41.11	1
117.194.132.82	1
61.108.209.105	1
61.108.209.106	1
146.70.83.218	1
150.107.112.86	1
217.76.79.252	1
18.222.167.188	1
95.216.3.111	1
117.245.41.133	1
117.245.41.131	1
117.245.41.139	1
179.86.137.237	1
49.130.60.113	1
175.107.49.114	1
103.14.235.26	1
115.55.247.35	1
2.178.152.140	1
2.178.152.145	1
1.117.161.239	1
99.194.147.120	1
190.99.94.207	1
23.94.84.92	1
116.237.34.201	1
60.135.124.59	1
171.44.228.68	1
88.132.244.250	1
94.154.159.99	1
59.94.21.109	1
131.108.142.180	1
93.57.86.55	1
181.170.50.166	1
117.245.20.221	1
20.186.27.63	1
183.199.167.83	1
218.154.230.52	1
187.111.160.29	1
108.214.8.13	1
204.11.58.151	1
117.200.235.53	1
66.175.208.39	1
8.137.109.51	1
134.209.149.43	1
173.249.25.244	1
201.91.201.52	1
115.56.102.139	1
117.209.37.32	1
193.151.89.76	1
117.200.84.149	1
152.230.129.141	1
125.224.15.5	1
47.236.184.198	1
182.253.179.139	1
45.79.163.192	1
117.215.220.208	1
58.56.65.41	1
190.109.227.67	1
190.109.227.66	1
20.230.137.210	1
149.113.220.249	1
42.100.25.146	1
122.171.84.209	1
117.195.138.131	1
46.101.158.66	1
171.229.86.16	1
83.61.74.208	1
120.211.146.25	1
15.204.49.232	1
103.79.141.158	1
91.220.61.44	1
174.142.197.90	1
103.79.96.214	1
103.79.96.217	1
85.87.33.47	1
117.243.242.16	1
213.32.252.237	1
170.187.165.242	1
45.228.4.169	1
18.190.176.157	1
168.119.52.87	1
1.119.144.186	1
162.55.66.250	1
61.0.223.243	1
86.124.77.176	1
5.237.232.147	1
49.249.31.145	1
46.26.88.52	1
117.235.79.1	1
46.36.220.44	1
84.239.41.201	1
50.62.161.140	1
68.183.130.158	1
179.243.59.137	1
223.9.126.31	1
117.248.170.106	1
117.248.170.104	1
117.248.170.103	1
94.180.30.62	1
218.32.108.24	1
59.97.220.18	1
59.182.140.180	1
167.71.232.170	1
89.44.181.118	1
123.172.78.92	1
103.21.77.110	1
35.161.141.48	1
117.245.35.3	1
91.92.251.220	1
185.189.112.165	1
95.217.106.33	1
113.211.46.56	1
91.217.202.174	1
106.75.175.163	1
190.134.82.92	1
52.55.95.82	1
120.57.122.204	1
125.42.254.139	1
75.182.58.23	1
169.150.206.206	1
87.117.47.197	1
101.58.214.125	1
23.95.185.178	1
187.120.112.216	1
191.208.125.80	1
218.22.189.212	1
117.37.149.138	1
59.96.209.190	1
151.43.119.202	1
182.92.179.45	1
20.28.176.127	1
117.215.254.3	1
180.252.87.16	1
71.49.180.36	1
118.170.37.23	1
203.63.46.34	1
117.204.44.239	1
78.132.239.112	1
60.163.15.5	1
105.101.26.96	1
117.207.21.5	1
20.196.213.254	1
5.255.98.78	1
115.192.202.158	1
42.192.75.240	1
124.235.216.230	1
190.175.184.107	1
148.251.179.225	1
60.23.255.248	1
182.53.64.198	1
118.193.78.108	1
187.94.187.224	1
182.53.64.191	1
96.126.109.34	1
195.139.15.167	1
217.218.252.231	1
116.74.18.199	1
111.73.208.117	1
118.70.67.201	1
81.24.118.146	1
216.131.87.108	1
84.117.158.21	1
117.195.251.176	1
111.26.222.120	1
190.71.36.70	1
94.103.80.181	1
91.228.152.21	1
220.81.135.71	1
120.61.122.197	1
104.152.52.18	1
111.21.196.215	1
117.201.108.7	1
117.201.108.8	1
94.8.65.139	1
223.157.25.206	1
59.95.91.136	1
113.20.89.251	1
103.4.118.130	1
123.207.204.132	1
5.104.211.133	1
111.68.117.164	1
39.107.46.25	1
61.3.10.112	1
37.187.24.23	1
108.26.149.161	1
118.172.34.86	1
67.210.146.50	1
1.2.169.81	1
117.203.140.133	1
40.88.122.197	1
86.89.77.44	1
196.240.143.42	1
181.166.106.224	1
113.231.235.254	1
218.23.26.50	1
180.249.236.127	1
186.136.137.3	1
5.135.184.46	1
47.128.23.43	1
117.235.243.168	1
117.206.143.162	1
117.206.143.166	1
51.89.138.152	1
202.47.116.121	1
81.172.236.128	1
117.193.90.74	1
117.213.115.189	1
5.104.108.47	1
200.229.227.201	1
59.88.154.243	1
5.167.64.59	1
5.167.64.58	1
5.167.64.55	1
5.167.64.54	1
5.167.64.57	1
5.167.64.56	1
5.167.64.51	1
5.167.64.50	1
5.167.64.53	1
5.167.64.52	1
91.231.203.26	1
91.231.203.29	1
59.97.120.198	1
120.56.9.211	1
119.49.255.197	1
208.180.145.73	1
103.205.134.180	1
93.190.143.76	1
165.22.55.169	1
117.233.182.32	1
117.253.120.162	1
216.155.92.203	1
144.6.123.193	1
88.248.23.216	1
117.213.125.172	1
194.50.13.90	1
80.65.22.10	1
109.199.115.119	1
141.136.61.30	1
141.136.61.33	1
141.136.61.32	1
141.136.61.35	1
141.136.61.34	1
141.136.61.36	1
141.136.61.39	1
141.136.61.38	1
144.91.83.152	1
168.232.14.162	1
192.72.6.152	1
121.43.50.5	1
165.232.144.178	1
49.130.33.40	1
133.125.50.23	1
59.178.43.97	1
117.221.117.167	1
117.221.117.169	1
216.213.29.44	1
212.227.145.14	1
183.234.11.43	1
117.217.5.42	1
117.217.5.48	1
117.24.13.9	1
117.103.147.185	1
117.223.1.222	1
117.223.1.223	1
171.248.209.165	1
124.227.90.107	1
41.111.86.253	1
36.95.246.178	1
191.59.134.14	1
41.215.216.209	1
182.32.50.191	1
120.26.199.103	1
164.100.146.178	1
27.84.13.64	1
117.247.113.60	1
42.230.33.91	1
108.62.61.3	1
108.62.61.2	1
108.62.61.1	1
108.62.61.0	1
108.62.61.7	1
108.62.61.6	1
108.62.61.5	1
108.62.61.4	1
108.62.61.9	1
108.62.61.8	1
178.215.236.220	1
20.127.33.129	1
117.208.222.147	1
95.32.83.180	1
117.223.6.234	1
186.177.81.198	1
117.243.243.125	1
222.72.99.218	1
168.227.15.62	1
5.232.243.243	1
104.129.40.210	1
220.244.241.75	1
103.23.101.97	1
41.38.195.129	1
110.180.171.14	1
106.57.6.96	1
122.21.120.149	1
14.51.42.189	1
45.80.158.81	1
45.80.158.85	1
223.13.63.30	1
120.61.119.81	1
93.44.172.150	1
209.97.180.8	1
178.32.145.140	1
178.32.145.141	1
171.80.161.57	1
120.86.252.215	1
54.150.224.133	1
175.110.20.203	1
195.189.226.74	1
79.111.35.102	1
77.239.215.81	1
77.239.215.80	1
117.213.254.243	1
47.254.243.138	1
210.165.202.1	1
190.199.226.227	1
198.199.72.167	1
45.130.20.177	1
59.93.18.161	1
120.57.216.183	1
223.8.195.119	1
77.236.201.130	1
115.54.231.186	1
118.168.161.73	1
176.42.69.211	1
113.53.210.31	1
113.53.210.32	1
38.154.166.173	1
58.215.197.62	1
117.255.93.219	1
186.192.180.63	1
139.59.46.88	1
80.254.127.58	1
59.99.213.123	1
59.99.213.121	1
185.25.48.95	1
45.138.157.81	1
79.107.75.139	1
200.59.186.113	1
200.59.186.114	1
200.59.186.117	1
200.59.186.116	1
200.59.186.119	1
200.59.186.118	1
197.26.41.235	1
182.246.6.47	1
43.247.160.9	1
172.174.154.119	1
117.207.54.63	1
46.22.245.92	1
111.230.34.17	1
121.40.88.185	1
42.52.205.213	1
117.219.88.58	1
117.196.154.29	1
2.86.111.76	1
71.47.71.206	1
177.185.157.190	1
136.244.111.163	1
59.99.101.189	1
92.47.187.159	1
120.60.71.75	1
156.239.48.4	1
13.91.241.8	1
198.144.145.15	1
154.47.21.159	1
58.47.22.92	1
117.245.46.229	1
46.119.249.64	1
124.109.44.126	1
91.225.159.145	1
183.141.241.143	1
120.210.15.157	1
47.128.96.108	1
54.37.78.107	1
103.109.180.112	1
182.243.152.7	1
115.182.105.68	1
178.217.186.27	1
111.85.90.65	1
111.85.90.68	1
151.80.8.23	1
115.85.227.138	1
44.192.101.47	1
12.202.157.121	1
223.130.154.64	1
84.61.40.68	1
142.132.137.131	1
59.92.87.184	1
20.120.82.38	1
57.152.78.149	1
57.152.78.146	1
81.70.233.94	1
178.124.88.184	1
120.61.114.148	1
85.15.179.171	1
110.73.168.238	1
140.249.222.17	1
181.233.23.137	1
60.250.164.169	1
47.236.203.163	1
222.141.82.127	1
1.69.75.85	1
158.255.213.21	1
201.209.211.90	1
111.176.138.71	1
117.248.52.13	1
64.62.197.175	1
128.199.185.66	1
122.97.136.134	1
122.97.136.130	1
47.75.90.57	1
41.108.45.255	1
42.56.115.14	1
42.56.115.16	1
122.161.37.184	1
59.97.114.3	1
101.109.229.41	1
61.134.136.15	1
8.210.46.153	1
117.255.18.106	1
39.38.129.170	1
103.113.3.242	1
103.252.117.100	1
72.14.73.238	1
206.214.143.126	1
152.247.84.146	1
45.178.248.35	1
59.99.134.221	1
182.186.101.72	1
60.23.198.183	1
113.221.12.182	1
41.226.254.130	1
213.230.109.3	1
41.143.254.77	1
45.129.203.115	1
153.144.249.116	1
122.230.49.255	1
45.55.36.216	1
176.226.166.188	1
176.31.105.112	1
120.56.58.37	1
111.39.69.113	1
34.134.140.240	1
81.161.85.35	1
117.245.32.73	1
117.245.32.74	1
79.127.113.235	1
212.56.135.163	1
187.252.154.90	1
146.70.181.230	1
37.195.106.139	1
62.169.17.209	1
62.169.17.205	1
45.145.118.199	1
140.143.240.237	1
163.5.65.23	1
163.5.65.22	1
117.216.249.203	1
123.50.74.191	1
109.165.49.251	1
181.197.225.73	1
213.27.41.135	1
27.42.237.101	1
47.96.180.180	1
13.213.30.186	1
39.46.135.105	1
186.90.15.8	1
50.74.254.91	1
1.173.195.5	1
44.220.188.209	1
44.220.188.208	1
44.220.188.207	1
44.220.188.206	1
44.220.188.205	1
44.220.188.203	1
44.220.188.201	1
44.220.188.200	1
178.137.9.161	1
111.79.86.29	1
47.128.116.199	1
106.14.91.138	1
39.105.28.230	1
117.221.127.39	1
92.51.26.135	1
193.168.49.140	1
123.175.90.252	1
64.31.23.110	1
38.222.15.235	1
103.82.191.114	1
5.62.20.37	1
219.155.86.185	1
59.93.185.160	1
59.93.185.166	1
58.220.24.42	1
59.182.214.211	1
199.195.250.46	1
82.146.56.132	1
58.152.53.144	1
162.249.248.218	1
117.213.150.234	1
177.163.239.86	1
120.57.212.36	1
178.18.250.24	1
167.60.20.15	1
173.88.119.145	1
44.211.237.117	1
117.235.244.19	1
147.45.79.72	1
117.235.244.12	1
117.193.87.242	1
36.44.159.107	1
191.244.131.131	1
210.95.59.62	1
77.44.180.220	1
171.254.217.38	1
96.44.148.86	1
1.175.178.218	1
110.78.186.60	1
117.233.145.35	1
185.211.6.171	1
181.106.192.204	1
178.178.2.177	1
58.220.239.74	1
123.155.20.155	1
41.32.20.162	1
219.104.131.188	1
86.107.187.54	1
58.47.123.150	1
117.248.36.18	1
146.185.134.177	1
59.91.40.173	1
117.206.134.253	1
173.95.129.208	1
146.190.53.175	1
174.72.71.30	1
117.208.24.46	1
117.245.44.90	1
125.124.78.117	1
157.55.39.158	1
157.55.39.159	1
157.55.39.152	1
157.55.39.153	1
157.55.39.156	1
157.55.39.154	1
157.55.39.155	1
111.169.131.245	1
118.91.54.156	1
117.219.46.116	1
117.195.246.125	1
213.230.67.234	1
51.158.105.157	1
45.70.79.89	1
117.255.96.192	1
190.57.157.148	1
40.76.21.137	1
36.26.95.41	1
189.23.188.226	1
114.225.186.36	1
151.80.46.95	1
178.250.232.111	1
159.203.181.50	1
47.128.124.76	1
139.155.177.220	1
84.47.187.82	1
180.210.205.53	1
117.194.58.217	1
45.125.220.137	1
118.251.20.244	1
121.170.121.89	1
187.60.36.164	1
91.198.101.241	1
103.30.119.5	1
103.195.65.102	1
84.239.33.133	1
75.249.11.224	1
157.230.109.196	1
171.7.59.188	1
117.207.227.222	1
117.208.68.250	1
117.253.169.145	1
65.20.181.216	1
212.59.240.74	1
61.32.154.211	1
198.27.87.34	1
95.223.138.180	1
24.230.159.213	1
146.120.250.83	1
41.227.111.184	1
41.226.25.4	1
59.93.239.1	1
125.106.94.20	1
113.221.97.225	1
59.94.46.26	1
45.55.151.125	1
88.135.37.49	1
117.245.38.200	1
110.182.114.79	1
61.1.14.97	1
45.228.233.1	1
117.248.57.175	1
188.126.89.105	1
112.94.96.13	1
37.17.9.140	1
117.30.214.104	1
209.163.160.253	1
202.152.56.170	1
118.212.122.252	1
77.105.220.125	1
117.254.160.24	1
59.93.7.34	1
211.21.109.74	1
222.117.173.94	1
24.116.202.31	1
212.12.20.34	1
5.189.170.101	1
42.179.10.152	1
78.45.252.227	1
223.240.190.113	1
35.203.210.140	1
82.156.239.131	1
47.128.53.139	1
110.175.48.161	1
117.253.132.139	1
79.140.229.160	1
103.108.128.178	1
42.100.22.13	1
188.130.128.247	1
62.210.202.81	1
173.255.173.115	1
3.81.243.143	1
207.244.149.27	1
35.203.70.175	1
188.166.197.129	1
59.93.21.209	1
222.241.48.45	1
117.158.195.47	1
116.212.143.6	1
117.254.32.159	1
117.254.32.154	1
117.254.32.152	1
181.19.67.195	1
171.120.250.148	1
123.154.251.86	1
45.83.65.174	1
117.196.2.177	1
213.152.162.89	1
121.202.98.181	1
5.167.65.118	1
5.167.65.119	1
5.167.65.114	1
5.167.65.115	1
5.167.65.117	1
5.167.65.110	1
5.167.65.113	1
96.125.200.150	1
51.254.132.238	1
197.39.239.227	1
177.85.66.254	1
196.2.8.120	1
97.74.24.227	1
20.111.29.83	1
5.63.151.118	1
5.63.151.112	1
59.99.199.19	1
187.72.177.131	1
43.134.0.15	1
95.141.17.122	1
95.141.17.123	1
95.141.17.120	1
95.141.17.121	1
95.141.17.126	1
95.141.17.127	1
95.141.17.125	1
95.141.17.128	1
95.141.17.129	1
5.74.132.93	1
170.233.251.214	1
200.167.191.101	1
60.254.0.88	1
59.91.238.249	1
195.133.147.134	1
117.196.146.215	1
117.214.76.34	1
60.174.21.142	1
108.52.18.169	1
197.157.194.137	1
197.157.194.136	1
163.44.165.205	1
117.239.4.146	1
45.7.165.205	1
79.35.75.154	1
45.7.165.202	1
124.218.74.27	1
117.207.19.189	1
190.214.44.230	1
103.252.169.67	1
209.141.51.180	1
125.42.9.144	1
83.25.193.194	1
117.214.12.45	1
200.124.55.251	1
112.46.214.150	1
171.6.164.106	1
117.72.69.163	1
220.178.148.108	1
188.113.129.8	1
65.109.6.254	1
126.66.219.174	1
117.255.98.147	1
45.55.131.198	1
91.247.99.222	1
139.59.6.99	1
94.252.245.173	1
117.255.156.236	1
110.4.21.12	1
121.176.229.51	1
104.236.208.60	1
210.194.160.94	1
182.112.190.186	1
45.236.170.6	1
158.69.225.34	1
103.242.45.68	1
27.42.144.103	1
197.40.196.212	1
117.195.239.201	1
72.134.32.155	1
51.75.253.68	1
116.177.30.76	1
117.197.137.102	1
117.248.170.15	1
117.248.170.11	1
79.137.20.253	1
151.246.164.226	1
223.13.71.224	1
93.117.8.4	1
35.209.205.161	1
60.219.231.249	1
45.169.64.208	1
47.76.99.127	1
154.12.97.60	1
39.87.19.243	1
37.232.60.2	1
117.193.104.112	1
13.250.42.113	1
45.147.198.115	1
58.208.50.88	1
42.230.56.232	1
59.98.63.149	1
185.174.159.152	1
114.119.157.166	1
5.58.42.19	1
178.215.236.199	1
187.141.11.198	1
189.130.85.141	1
34.211.119.170	1
117.235.118.39	1
87.249.132.184	1
185.238.36.24	1
147.189.131.208	1
49.72.1.89	1
202.4.42.154	1
113.221.25.61	1
119.55.255.125	1
185.225.74.248	1
114.119.129.71	1
3.39.250.229	1
103.26.136.6	1
37.143.227.195	1
39.42.81.98	1
58.16.116.61	1
49.131.2.36	1
104.156.230.231	1
93.192.235.205	1
5.62.49.128	1
5.62.49.126	1
5.62.49.127	1
5.62.49.124	1
5.62.49.125	1
5.62.49.120	1
117.253.56.219	1
221.10.172.176	1
221.10.172.177	1
117.219.184.131	1
60.254.107.237	1
142.4.203.130	1
125.211.109.147	1
59.93.189.74	1
223.15.8.109	1
117.198.252.140	1
37.255.89.252	1
117.198.249.160	1
5.205.251.83	1
191.58.45.233	1
219.157.144.29	1
199.195.249.177	1
110.73.251.61	1
171.11.229.173	1
192.210.200.181	1
117.217.202.138	1
81.29.20.215	1
23.92.22.45	1
178.137.16.118	1
178.137.16.119	1
178.137.16.116	1
178.137.16.117	1
178.137.16.114	1
178.137.16.115	1
178.137.16.112	1
178.137.16.113	1
178.137.16.110	1
178.137.16.111	1
131.221.93.208	1
59.178.42.15	1
119.29.2.157	1
5.125.76.84	1
101.68.57.242	1
222.232.242.116	1
47.76.130.209	1
117.235.43.59	1
175.175.116.85	1
115.150.63.29	1
213.239.220.183	1
117.201.11.166	1
14.191.32.35	1
103.219.170.93	1
59.96.202.3	1
125.27.191.161	1
125.27.191.160	1
37.229.41.86	1
187.120.118.233	1
108.62.56.227	1
57.141.7.24	1
57.141.7.25	1
57.141.7.23	1
57.141.7.21	1
117.242.233.28	1
102.129.235.23	1
212.69.128.72	1
120.27.156.112	1
95.124.249.224	1
103.146.202.254	1
5.251.92.141	1
171.39.147.154	1
41.215.155.156	1
45.83.65.85	1
45.83.65.86	1
45.83.65.87	1
45.83.65.82	1
180.183.246.130	1
203.57.226.119	1
79.35.17.43	1
95.43.68.51	1
175.107.3.169	1
175.107.3.164	1
175.107.3.165	1
175.107.3.160	1
108.62.57.32	1
80.72.121.179	1
118.174.65.140	1
121.12.155.218	1
176.65.145.75	1
176.65.145.74	1
176.65.145.77	1
176.65.145.76	1
176.65.145.71	1
176.65.145.70	1
176.65.145.73	1
176.65.145.72	1
176.65.145.79	1
176.65.145.78	1
170.247.115.23	1
223.10.68.252	1
58.34.95.221	1
