# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 02 Sep 2024 03:13:34 +0200
#
# IP	number of (black)lists
#
193.124.0.151	1
41.59.42.47	1
117.252.124.251	1
41.59.42.49	1
130.204.154.237	1
59.88.176.193	1
113.26.155.128	1
116.58.171.67	1
20.219.60.192	1
117.248.175.104	1
187.145.242.230	1
3.135.187.227	1
207.180.195.39	1
49.234.181.195	1
172.104.126.205	1
49.86.37.75	1
178.57.123.228	1
101.0.32.22	1
155.138.219.155	1
220.160.207.138	1
8.217.108.249	1
14.216.113.44	1
35.160.75.160	1
194.61.24.253	1
113.138.178.254	1
117.245.46.14	1
70.163.160.99	1
58.47.98.210	1
5.142.168.76	1
47.106.192.167	1
59.99.205.57	1
112.46.213.132	1
150.242.85.30	1
8.215.8.223	1
2.42.126.235	1
146.196.34.202	1
117.208.124.178	1
101.251.197.238	1
23.92.127.42	1
43.239.196.103	1
122.97.208.82	1
41.140.44.92	1
178.116.96.223	1
46.140.11.186	1
8.222.143.66	1
51.38.115.2	1
39.35.148.185	1
59.92.170.46	1
182.119.219.65	1
39.104.18.139	1
108.163.132.249	1
87.247.11.114	1
156.212.250.21	1
94.142.138.104	1
125.126.143.68	1
41.42.121.97	1
112.94.101.190	1
176.57.208.67	1
5.192.158.172	1
41.42.68.52	1
120.57.217.29	1
118.211.183.88	1
149.28.135.12	1
15.235.163.45	1
41.59.4.92	1
46.34.219.101	1
222.139.32.20	1
116.208.16.255	1
117.245.39.222	1
155.138.222.174	1
188.69.135.214	1
36.233.232.205	1
178.75.51.39	1
157.245.180.31	1
117.205.251.50	1
182.181.236.106	1
177.200.89.62	1
183.62.15.118	1
81.2.103.237	1
200.215.160.210	1
223.93.67.85	1
188.19.61.76	1
223.151.76.18	1
103.200.85.134	1
5.195.138.65	1
221.206.47.237	1
39.55.131.243	1
14.136.192.222	1
180.250.54.27	1
123.8.87.97	1
190.215.139.204	1
185.81.157.240	1
103.46.234.129	1
59.91.89.42	1
59.91.89.40	1
108.28.248.252	1
188.143.232.68	1
77.177.169.210	1
59.98.103.91	1
59.98.103.96	1
47.128.16.142	1
41.249.162.18	1
59.126.176.136	1
117.219.89.145	1
156.196.82.143	1
106.72.39.130	1
116.255.213.176	1
117.202.92.31	1
101.108.10.70	1
101.108.10.79	1
128.14.159.251	1
117.243.117.250	1
61.3.226.120	1
111.250.74.125	1
206.189.34.241	1
190.109.160.73	1
59.97.124.48	1
124.234.180.102	1
59.172.116.23	1
197.55.129.176	1
110.139.24.101	1
54.39.107.63	1
208.73.203.214	1
15.152.253.43	1
61.54.190.92	1
45.133.119.138	1
34.79.135.154	1
175.215.224.62	1
5.196.59.57	1
190.205.18.59	1
81.21.86.63	1
118.2.167.43	1
59.182.156.48	1
8.219.112.41	1
36.230.72.75	1
117.221.47.73	1
209.222.101.251	1
192.126.188.29	1
5.167.65.41	1
5.167.65.43	1
5.167.65.42	1
5.167.65.45	1
5.167.65.44	1
5.167.65.47	1
5.167.65.46	1
5.167.65.49	1
5.167.65.48	1
61.3.131.253	1
122.194.11.79	1
80.249.150.212	1
87.121.77.67	1
175.207.205.249	1
117.202.85.122	1
182.254.174.101	1
205.185.115.100	1
89.117.60.34	1
37.120.186.208	1
68.178.145.83	1
118.8.142.76	1
78.63.194.215	1
188.255.87.191	1
65.108.134.61	1
123.9.244.216	1
219.128.39.178	1
59.31.90.206	1
84.54.72.135	1
165.0.7.211	1
201.144.20.231	1
184.164.177.199	1
120.57.117.198	1
103.242.227.227	1
5.192.181.180	1
117.193.110.207	1
154.53.58.16	1
172.93.86.51	1
49.124.153.58	1
154.6.12.154	1
192.236.176.109	1
198.27.68.80	1
117.235.157.5	1
20.127.196.57	1
65.130.39.119	1
3.138.116.17	1
117.217.141.239	1
175.107.41.89	1
80.72.177.51	1
13.124.222.242	1
59.97.118.0	1
59.97.118.7	1
88.25.123.27	1
161.35.114.224	1
3.15.217.225	1
182.48.87.89	1
1.246.222.20	1
59.89.202.167	1
45.33.68.27	1
96.94.172.13	1
103.160.217.234	1
91.189.123.230	1
190.204.216.217	1
47.106.8.239	1
103.160.217.236	1
188.166.96.201	1
103.146.42.179	1
152.136.157.234	1
211.22.147.102	1
103.243.25.92	1
87.14.85.59	1
143.110.180.68	1
119.90.52.36	1
5.192.131.198	1
59.92.176.246	1
176.235.139.114	1
39.75.63.82	1
185.204.56.34	1
104.238.137.193	1
61.3.139.74	1
47.236.54.219	1
50.3.189.99	1
167.99.187.41	1
173.234.226.5	1
173.234.226.7	1
173.234.226.6	1
173.234.226.1	1
173.234.226.0	1
173.234.226.3	1
173.234.226.2	1
120.24.186.4	1
173.234.226.9	1
60.18.96.236	1
20.110.236.16	1
92.47.80.20	1
191.8.36.102	1
117.243.172.59	1
192.3.2.11	1
117.245.44.108	1
176.57.189.36	1
183.233.169.210	1
180.95.238.140	1
41.59.146.250	1
41.59.146.251	1
146.0.32.140	1
121.18.73.182	1
198.12.250.231	1
59.18.150.236	1
125.247.193.4	1
60.173.143.184	1
118.89.122.54	1
1.52.86.211	1
151.80.144.255	1
178.159.240.240	1
218.50.6.13	1
5.195.143.38	1
5.192.148.190	1
117.217.15.250	1
47.180.88.49	1
188.166.0.239	1
51.68.208.110	1
117.208.251.150	1
117.208.251.159	1
80.178.218.43	1
197.255.176.29	1
188.134.16.191	1
60.161.75.69	1
195.154.174.239	1
117.212.70.34	1
117.245.38.105	1
109.200.231.90	1
122.180.87.199	1
41.45.209.171	1
145.236.108.55	1
103.229.124.198	1
159.89.204.66	1
152.67.208.80	1
187.94.12.137	1
117.235.141.91	1
47.76.128.144	1
37.110.48.151	1
149.167.34.120	1
60.170.60.235	1
176.236.37.168	1
45.166.186.239	1
89.38.96.206	1
116.63.167.203	1
67.236.35.89	1
40.73.77.249	1
59.93.183.31	1
59.93.183.35	1
59.93.183.38	1
117.212.188.137	1
212.35.173.139	1
77.239.217.100	1
51.89.201.9	1
78.170.140.187	1
117.197.138.253	1
167.114.24.187	1
167.114.24.186	1
167.114.24.183	1
167.114.24.189	1
167.114.24.188	1
117.248.175.134	1
117.248.175.133	1
117.248.175.138	1
223.199.188.108	1
186.93.14.143	1
112.103.94.156	1
117.213.122.80	1
117.213.122.81	1
190.214.31.230	1
193.106.249.83	1
39.55.144.126	1
175.107.40.253	1
122.96.50.156	1
90.132.24.229	1
120.26.48.14	1
8.219.6.49	1
185.156.177.37	1
152.32.235.160	1
216.151.138.137	1
120.28.110.61	1
39.52.46.137	1
103.197.140.54	1
102.141.9.154	1
123.175.64.76	1
62.211.239.86	1
18.236.213.176	1
124.223.68.157	1
103.118.76.54	1
61.0.177.182	1
69.242.30.194	1
59.88.177.147	1
89.208.30.16	1
184.191.232.99	1
1.171.103.192	1
115.50.30.216	1
182.119.181.224	1
1.52.188.208	1
114.39.115.30	1
66.249.79.136	1
66.249.79.138	1
65.20.229.224	1
117.235.114.126	1
116.72.140.123	1
188.100.52.5	1
95.124.251.246	1
197.37.82.163	1
90.51.163.1	1
95.135.6.210	1
59.47.118.113	1
59.91.238.146	1
213.174.156.81	1
213.174.156.86	1
116.148.111.177	1
109.123.232.255	1
117.197.28.223	1
117.219.91.137	1
66.51.170.4	1
2.136.239.20	1
117.197.168.206	1
117.197.168.209	1
144.76.38.121	1
38.154.123.2	1
38.154.123.5	1
117.219.84.81	1
41.142.140.123	1
117.89.133.243	1
103.86.50.211	1
42.231.169.181	1
20.210.120.76	1
14.155.202.244	1
162.220.28.20	1
178.124.167.75	1
54.149.67.27	1
110.175.33.199	1
129.146.84.192	1
88.119.49.66	1
2.98.36.17	1
117.183.252.148	1
59.88.156.12	1
35.224.107.234	1
49.36.70.125	1
101.70.103.5	1
37.229.0.110	1
58.47.104.102	1
212.102.33.40	1
218.2.29.46	1
98.126.170.154	1
117.207.78.120	1
185.6.10.141	1
58.208.123.69	1
182.53.99.252	1
185.213.165.180	1
185.213.165.186	1
113.215.223.37	1
58.47.19.100	1
201.248.72.90	1
41.59.136.213	1
41.59.136.214	1
41.59.136.217	1
41.59.136.216	1
202.201.13.134	1
182.88.237.221	1
117.211.209.80	1
87.121.69.209	1
208.100.26.229	1
41.59.118.3	1
41.59.118.4	1
41.59.118.5	1
117.235.245.82	1
119.13.77.25	1
118.92.27.1	1
117.6.127.31	1
78.31.92.145	1
212.42.99.186	1
188.138.250.83	1
222.134.174.176	1
85.58.5.77	1
73.235.226.74	1
49.64.32.109	1
141.136.94.40	1
121.183.135.48	1
59.99.215.95	1
59.99.215.94	1
117.235.83.220	1
134.122.93.13	1
2.54.83.22	1
88.119.128.36	1
46.16.95.89	1
14.226.19.74	1
43.129.185.154	1
101.132.168.206	1
212.18.223.226	1
221.207.19.194	1
203.215.190.181	1
112.72.213.221	1
151.80.41.64	1
59.183.34.97	1
69.238.199.155	1
23.88.121.205	1
41.59.45.117	1
41.59.45.114	1
41.59.45.115	1
41.59.45.112	1
41.59.45.111	1
41.59.45.118	1
77.235.17.34	1
59.88.12.152	1
41.59.52.151	1
115.58.83.114	1
59.178.56.79	1
190.109.167.9	1
114.41.176.179	1
1.223.248.99	1
117.194.209.59	1
59.95.87.15	1
123.164.108.159	1
59.183.16.97	1
59.183.16.93	1
73.150.30.156	1
198.52.160.45	1
117.215.219.52	1
95.216.7.175	1
117.86.173.219	1
157.245.55.196	1
45.81.34.201	1
37.245.1.49	1
37.245.1.42	1
92.205.148.223	1
122.3.139.85	1
61.1.27.248	1
66.203.112.10	1
120.236.248.254	1
200.146.232.97	1
194.143.151.137	1
222.174.11.59	1
95.208.144.69	1
123.28.251.104	1
218.75.148.181	1
49.74.2.171	1
177.116.131.42	1
135.26.164.126	1
59.99.203.106	1
81.17.28.136	1
117.207.26.165	1
103.96.73.208	1
117.242.201.106	1
171.241.199.224	1
110.182.243.72	1
203.202.252.178	1
41.238.115.20	1
123.122.162.194	1
68.178.128.89	1
196.196.31.36	1
216.117.55.188	1
78.186.9.48	1
59.98.20.91	1
67.161.26.226	1
88.202.190.145	1
88.202.190.144	1
88.202.190.140	1
88.202.190.148	1
123.9.93.24	1
180.221.71.187	1
1.34.144.16	1
111.126.37.150	1
219.157.55.232	1
117.207.64.105	1
217.87.192.168	1
98.80.4.29	1
98.80.4.28	1
98.80.4.20	1
98.80.4.23	1
98.80.4.22	1
98.80.4.25	1
98.80.4.24	1
98.80.4.27	1
218.22.127.176	1
216.151.138.138	1
41.139.223.242	1
117.202.64.67	1
107.189.4.119	1
171.83.138.65	1
154.79.244.66	1
172.3.140.140	1
3.95.161.94	1
178.62.27.207	1
68.183.139.104	1
39.35.174.180	1
195.192.133.200	1
121.167.167.106	1
3.19.237.73	1
116.207.205.153	1
212.30.36.106	1
39.126.49.61	1
79.152.40.63	1
117.214.9.228	1
101.168.47.134	1
14.54.200.159	1
103.14.235.70	1
185.23.73.1	1
104.248.199.192	1
113.200.137.117	1
59.178.155.32	1
103.112.62.6	1
154.238.66.89	1
155.94.89.2	1
175.149.120.18	1
41.59.148.57	1
41.59.148.59	1
188.254.0.112	1
193.30.121.100	1
98.195.106.91	1
191.14.152.101	1
117.208.216.98	1
103.200.85.37	1
180.20.206.105	1
110.177.102.7	1
216.152.252.33	1
41.59.136.220	1
3.145.108.40	1
45.33.119.146	1
222.186.30.112	1
117.253.72.41	1
117.214.8.100	1
117.214.8.101	1
27.72.72.48	1
61.3.224.231	1
222.90.149.55	1
177.234.143.227	1
125.231.21.1	1
168.91.70.34	1
59.97.117.39	1
24.67.21.202	1
179.126.198.76	1
81.68.224.226	1
92.204.210.0	1
165.231.24.90	1
51.81.105.226	1
104.62.30.140	1
66.228.38.66	1
138.199.6.237	1
117.209.22.55	1
38.45.44.231	1
38.45.44.230	1
38.45.44.237	1
38.45.44.236	1
38.45.44.235	1
38.45.44.234	1
92.205.4.19	1
176.111.180.209	1
182.96.87.50	1
182.186.92.154	1
59.91.91.196	1
123.14.42.210	1
84.38.185.51	1
103.194.192.29	1
154.16.105.32	1
41.59.114.198	1
41.59.114.199	1
8.221.138.111	1
219.157.21.191	1
59.98.112.83	1
186.224.170.25	1
182.136.227.55	1
192.140.16.17	1
192.140.16.15	1
192.140.16.12	1
59.91.249.82	1
103.190.100.10	1
178.173.201.82	1
103.146.170.9	1
47.237.115.221	1
39.55.144.51	1
59.95.95.198	1
121.121.202.180	1
182.124.234.238	1
37.112.48.174	1
188.209.42.38	1
79.164.34.163	1
109.116.204.63	1
61.230.44.75	1
114.138.123.15	1
194.87.111.43	1
43.226.38.214	1
5.192.181.255	1
47.236.63.115	1
191.233.19.144	1
117.208.216.150	1
77.239.211.189	1
42.82.239.5	1
149.202.2.125	1
223.151.74.101	1
165.22.70.94	1
223.243.200.18	1
115.72.174.248	1
117.213.119.123	1
94.60.5.23	1
61.0.146.143	1
5.192.167.49	1
5.192.167.48	1
97.107.133.106	1
219.78.4.84	1
182.32.249.121	1
182.253.50.200	1
190.50.0.224	1
8.210.19.163	1
117.219.172.56	1
117.248.171.87	1
182.123.49.95	1
199.89.1.15	1
199.89.1.17	1
202.5.53.69	1
122.188.150.21	1
45.56.103.228	1
109.123.240.239	1
117.243.71.226	1
45.8.22.207	1
79.141.173.190	1
117.252.168.129	1
59.99.193.16	1
182.189.48.143	1
117.251.7.249	1
61.1.50.153	1
85.143.173.5	1
82.177.176.1	1
39.96.31.119	1
117.82.1.4	1
113.212.69.153	1
113.212.69.152	1
125.26.230.85	1
124.131.68.250	1
23.129.64.131	1
23.129.64.132	1
23.129.64.135	1
23.129.64.136	1
23.129.64.137	1
49.74.24.104	1
146.70.178.116	1
180.115.17.231	1
115.48.147.98	1
114.25.111.73	1
117.195.88.247	1
2.127.74.81	1
37.245.69.70	1
107.173.179.59	1
59.92.186.100	1
112.46.213.174	1
112.46.213.176	1
112.46.213.177	1
112.46.213.170	1
112.46.213.171	1
112.46.213.172	1
112.46.213.173	1
105.73.203.83	1
105.73.203.80	1
105.73.203.81	1
2.185.21.115	1
112.46.213.179	1
5.195.249.135	1
58.226.35.76	1
37.194.90.25	1
117.48.133.67	1
103.189.143.50	1
120.27.136.173	1
117.215.251.194	1
223.151.251.248	1
23.117.249.218	1
41.59.133.168	1
42.239.224.212	1
41.59.133.167	1
41.59.133.164	1
41.59.133.165	1
41.59.133.162	1
41.59.133.163	1
41.59.133.161	1
5.157.36.98	1
125.62.213.18	1
110.251.22.209	1
178.244.247.219	1
182.56.200.125	1
84.147.68.59	1
45.118.134.132	1
59.184.70.90	1
74.208.26.199	1
222.140.159.228	1
1.71.224.105	1
120.56.195.65	1
124.243.132.29	1
201.208.100.249	1
8.210.212.28	1
54.67.29.114	1
108.7.16.146	1
47.99.121.152	1
178.75.55.200	1
197.49.105.245	1
113.238.125.108	1
178.184.42.161	1
195.81.20.71	1
202.83.56.148	1
119.109.93.242	1
59.183.138.175	1
200.4.96.34	1
81.17.25.62	1
140.143.239.123	1
15.161.234.83	1
61.3.234.101	1
70.60.132.130	1
117.254.33.124	1
117.254.33.127	1
117.254.33.123	1
85.113.7.130	1
123.159.69.4	1
121.226.54.62	1
177.38.5.28	1
18.119.132.24	1
118.9.160.241	1
36.56.154.66	1
52.5.122.69	1
131.72.69.106	1
59.93.24.113	1
153.186.144.58	1
8.216.65.159	1
1.116.196.105	1
190.191.118.190	1
117.243.214.42	1
14.97.88.118	1
123.165.154.137	1
123.245.97.128	1
218.249.210.173	1
93.127.84.174	1
8.219.52.40	1
154.221.27.214	1
41.238.182.15	1
87.229.230.194	1
64.227.158.72	1
47.238.180.22	1
117.200.188.83	1
175.30.82.183	1
41.59.112.220	1
59.183.136.123	1
59.31.77.9	1
125.247.51.82	1
45.15.73.244	1
222.148.12.154	1
185.51.188.235	1
188.166.250.107	1
80.11.144.115	1
5.26.228.135	1
117.219.190.90	1
192.99.160.45	1
103.30.0.249	1
190.75.58.170	1
117.212.63.162	1
43.143.190.250	1
94.128.164.79	1
59.95.133.232	1
59.95.133.230	1
117.219.83.91	1
47.128.50.0	1
117.255.107.136	1
182.126.96.68	1
47.128.49.181	1
176.113.141.181	1
59.125.72.187	1
100.37.240.142	1
149.255.58.49	1
58.47.91.151	1
86.26.159.61	1
117.214.15.244	1
106.195.43.255	1
221.181.185.19	1
59.88.247.109	1
18.167.214.54	1
5.167.71.177	1
5.167.71.172	1
129.18.203.72	1
41.59.133.23	1
183.93.87.227	1
111.163.191.20	1
117.216.159.95	1
182.57.215.142	1
95.216.28.254	1
80.244.11.191	1
123.190.191.141	1
175.107.1.230	1
221.125.217.201	1
117.208.173.11	1
1.15.253.116	1
117.43.219.244	1
59.178.147.43	1
172.171.237.228	1
5.26.183.116	1
41.59.55.10	1
41.59.55.13	1
192.3.143.168	1
196.197.25.142	1
117.69.37.217	1
49.238.142.12	1
172.245.102.40	1
95.13.20.178	1
91.150.172.162	1
119.197.154.83	1
120.86.237.234	1
41.59.20.249	1
47.237.4.140	1
112.46.212.188	1
112.46.212.189	1
112.46.212.180	1
112.46.212.181	1
112.46.212.182	1
112.46.212.184	1
112.46.212.185	1
112.46.212.186	1
117.206.77.56	1
117.206.77.54	1
186.57.0.110	1
107.77.68.80	1
138.122.240.1	1
129.227.90.151	1
112.6.118.247	1
41.59.128.175	1
41.59.128.174	1
41.59.128.176	1
156.59.34.74	1
143.110.238.132	1
47.236.144.213	1
117.211.236.200	1
129.222.28.111	1
59.183.45.144	1
198.98.55.168	1
120.56.250.207	1
117.206.180.180	1
117.206.180.184	1
185.195.24.36	1
216.123.252.226	1
117.248.122.110	1
109.255.36.86	1
46.249.149.101	1
41.107.200.152	1
120.61.80.141	1
117.243.109.107	1
45.79.223.168	1
5.165.81.197	1
61.0.184.208	1
151.235.218.13	1
117.245.46.158	1
117.194.97.66	1
121.137.93.14	1
37.231.217.89	1
172.169.110.241	1
117.248.161.141	1
117.248.161.147	1
110.183.50.216	1
117.215.210.145	1
117.215.210.148	1
114.246.148.188	1
31.43.111.10	1
117.50.181.82	1
216.152.252.209	1
216.152.252.208	1
216.152.252.203	1
216.152.252.202	1
216.152.252.201	1
216.152.252.200	1
216.152.252.207	1
216.152.252.206	1
216.152.252.205	1
117.14.148.235	1
45.181.88.146	1
117.216.92.64	1
59.95.85.143	1
220.80.187.60	1
117.239.224.138	1
196.1.97.206	1
79.174.43.68	1
195.18.33.130	1
209.141.35.244	1
182.59.104.131	1
119.178.236.38	1
185.242.5.178	1
185.242.5.170	1
45.76.47.204	1
108.62.61.126	1
108.62.61.127	1
108.62.61.124	1
108.62.61.125	1
108.62.61.122	1
108.62.61.123	1
108.62.61.120	1
108.62.61.121	1
108.62.61.128	1
108.62.61.129	1
134.236.162.79	1
123.172.70.131	1
106.117.239.19	1
5.192.175.65	1
117.248.171.113	1
115.159.156.222	1
47.116.118.81	1
59.96.208.86	1
112.46.214.99	1
112.46.214.98	1
112.46.214.95	1
112.46.214.94	1
112.46.214.97	1
112.46.214.96	1
112.46.214.91	1
112.46.214.90	1
112.46.214.93	1
112.46.214.92	1
168.151.214.136	1
59.94.249.239	1
189.175.27.229	1
41.215.218.252	1
217.28.134.152	1
122.233.163.244	1
68.183.134.130	1
106.13.88.44	1
186.93.31.134	1
183.196.197.141	1
120.79.24.180	1
59.178.219.203	1
8.221.137.196	1
117.253.215.24	1
102.129.152.206	1
36.106.167.161	1
116.40.192.203	1
101.108.78.192	1
107.77.89.121	1
190.204.229.124	1
80.109.160.106	1
93.123.61.167	1
42.7.135.121	1
93.175.71.212	1
84.15.246.254	1
180.120.17.226	1
117.253.205.228	1
13.65.60.54	1
78.189.32.110	1
13.208.192.190	1
14.189.82.88	1
194.195.245.160	1
120.57.209.188	1
117.254.60.15	1
136.243.36.93	1
182.45.41.79	1
1.87.137.95	1
196.196.254.113	1
108.62.57.202	1
79.184.116.28	1
84.2.226.70	1
114.217.70.186	1
59.97.118.60	1
114.42.40.58	1
108.184.87.5	1
110.244.161.152	1
52.195.185.62	1
117.233.171.18	1
190.99.76.98	1
59.184.75.30	1
95.60.253.74	1
117.219.86.123	1
47.100.120.52	1
41.59.233.200	1
110.77.236.58	1
109.169.87.141	1
81.213.214.180	1
164.177.181.208	1
108.62.56.44	1
117.213.22.170	1
79.131.115.20	1
168.194.73.223	1
103.26.136.12	1
193.43.94.29	1
114.55.145.161	1
120.57.76.149	1
95.54.196.135	1
168.91.71.128	1
59.178.9.203	1
175.192.20.198	1
36.65.181.2	1
209.141.37.35	1
82.102.165.62	1
195.242.219.65	1
59.88.242.83	1
31.173.81.149	1
138.197.129.170	1
117.248.166.0	1
117.248.166.2	1
176.119.203.222	1
61.0.216.66	1
191.102.251.29	1
117.248.50.176	1
59.92.190.115	1
104.148.41.60	1
180.116.68.67	1
176.111.173.238	1
176.111.173.237	1
41.59.135.11	1
52.185.132.193	1
185.136.170.15	1
157.230.104.123	1
5.255.199.22	1
36.104.220.73	1
179.27.60.34	1
41.59.20.200	1
201.242.153.131	1
117.208.253.10	1
118.27.99.153	1
117.220.144.116	1
117.220.144.113	1
117.213.19.47	1
117.213.19.43	1
34.106.199.158	1
103.153.63.251	1
124.121.131.23	1
223.15.11.98	1
221.14.42.113	1
117.242.202.24	1
8.218.185.116	1
61.0.185.126	1
5.192.152.42	1
87.106.168.85	1
117.213.95.146	1
117.207.38.176	1
27.210.167.141	1
221.147.184.207	1
120.24.204.51	1
59.99.191.64	1
182.43.244.141	1
68.188.63.149	1
27.19.194.215	1
103.166.143.243	1
117.245.34.109	1
174.175.224.119	1
222.246.126.193	1
201.242.134.30	1
41.59.128.132	1
117.197.220.104	1
117.213.249.67	1
77.22.94.94	1
188.247.144.62	1
207.195.46.49	1
117.201.17.229	1
114.27.203.125	1
117.195.55.105	1
3.145.178.235	1
47.250.38.29	1
117.223.0.19	1
35.228.35.142	1
91.199.118.57	1
177.22.46.69	1
59.91.25.149	1
106.51.50.110	1
86.123.160.73	1
41.59.40.238	1
41.59.40.236	1
41.59.40.237	1
41.59.40.235	1
41.59.40.230	1
182.56.233.116	1
182.56.233.112	1
176.192.65.34	1
175.107.0.1	1
175.107.0.9	1
182.84.157.16	1
62.171.128.227	1
165.227.39.231	1
45.83.65.144	1
45.83.65.146	1
45.83.65.147	1
45.83.65.140	1
45.83.65.141	1
45.83.65.142	1
45.83.65.143	1
45.83.65.148	1
115.41.97.132	1
77.12.31.156	1
162.198.15.163	1
62.171.183.58	1
123.24.250.211	1
189.177.195.159	1
59.183.114.206	1
95.8.108.217	1
185.17.150.82	1
5.189.128.230	1
41.59.132.89	1
41.59.132.84	1
41.59.132.83	1
41.59.132.80	1
59.178.44.142	1
195.2.71.225	1
179.104.36.144	1
12.109.102.86	1
83.28.14.159	1
79.131.125.90	1
139.59.39.185	1
175.160.117.116	1
94.65.96.71	1
117.55.164.179	1
5.192.167.131	1
195.234.125.184	1
123.165.80.51	1
45.116.79.247	1
219.155.94.22	1
182.181.229.185	1
196.191.3.85	1
117.217.41.174	1
103.177.205.100	1
194.164.122.250	1
173.242.120.144	1
13.245.30.239	1
120.60.232.182	1
188.143.233.226	1
188.143.233.227	1
188.143.233.224	1
188.143.233.225	1
188.143.233.222	1
188.143.233.223	1
188.143.233.220	1
188.143.233.221	1
188.143.233.228	1
188.143.233.229	1
223.8.202.195	1
129.18.220.59	1
191.96.95.193	1
82.114.200.50	1
59.183.132.164	1
182.23.108.164	1
111.73.208.5	1
184.158.39.158	1
104.250.53.219	1
117.248.162.49	1
117.248.162.45	1
144.217.83.225	1
59.183.172.108	1
59.91.81.177	1
64.62.197.22	1
111.224.6.166	1
61.131.174.109	1
181.189.222.20	1
213.39.27.133	1
117.248.169.32	1
117.248.169.31	1
5.195.151.204	1
113.24.135.242	1
91.163.206.48	1
98.80.4.71	1
68.186.141.76	1
98.80.4.79	1
113.168.30.223	1
73.1.16.182	1
121.172.147.104	1
59.95.93.205	1
151.80.91.222	1
151.80.91.220	1
117.206.213.133	1
70.237.84.51	1
185.133.250.47	1
46.8.226.231	1
82.67.68.67	1
45.154.138.91	1
93.113.111.153	1
117.201.15.148	1
62.99.79.2	1
47.128.27.57	1
59.92.184.40	1
173.95.52.188	1
216.118.239.98	1
182.79.124.78	1
58.47.10.98	1
118.39.39.241	1
202.130.217.2	1
202.130.217.4	1
202.130.217.6	1
83.217.201.82	1
41.232.136.202	1
182.189.56.229	1
175.107.39.126	1
175.107.39.124	1
186.251.247.58	1
115.55.254.86	1
5.167.71.131	1
213.34.226.2	1
208.67.104.167	1
129.211.23.94	1
18.212.25.96	1
117.214.78.53	1
117.214.78.54	1
76.0.133.242	1
41.59.178.23	1
182.153.90.81	1
47.237.77.110	1
78.110.80.51	1
203.218.240.205	1
79.181.83.16	1
120.26.54.108	1
212.7.192.87	1
59.95.94.146	1
23.82.29.114	1
103.152.232.124	1
103.152.232.123	1
41.59.116.212	1
41.59.116.210	1
125.212.138.103	1
91.93.69.211	1
45.128.133.177	1
191.57.105.143	1
59.184.246.192	1
61.139.226.50	1
1.69.102.160	1
117.216.47.99	1
37.187.28.212	1
117.205.109.43	1
5.192.165.169	1
209.250.247.176	1
59.88.9.45	1
178.183.132.124	1
111.178.83.189	1
218.6.64.194	1
117.242.203.250	1
45.179.116.52	1
45.179.116.53	1
85.109.210.56	1
197.62.164.14	1
117.198.25.161	1
23.129.253.117	1
117.251.172.134	1
14.171.92.242	1
18.216.151.203	1
38.242.129.4	1
47.236.110.105	1
183.81.153.25	1
103.40.122.194	1
138.197.21.218	1
172.188.18.87	1
210.209.163.94	1
59.180.189.211	1
117.212.57.130	1
218.161.92.252	1
59.89.69.240	1
123.12.186.94	1
8.134.38.90	1
103.175.218.109	1
223.13.62.160	1
36.67.27.177	1
46.35.249.189	1
59.88.178.211	1
117.216.47.6	1
131.108.19.102	1
162.252.44.165	1
20.204.146.40	1
176.8.156.137	1
37.116.210.17	1
31.168.168.167	1
181.143.79.154	1
106.14.24.239	1
125.43.2.62	1
78.154.191.209	1
117.248.163.5	1
117.248.163.3	1
216.152.252.242	1
117.194.200.154	1
158.255.83.250	1
115.55.94.17	1
124.152.34.87	1
117.255.111.54	1
36.224.34.218	1
205.185.126.124	1
134.209.64.147	1
221.219.233.203	1
170.64.224.176	1
41.59.50.25	1
144.91.105.44	1
91.149.56.245	1
222.124.192.154	1
47.93.239.124	1
115.77.110.226	1
5.16.13.38	1
59.183.118.87	1
59.172.117.142	1
167.62.141.236	1
117.207.249.177	1
84.175.231.155	1
39.90.176.249	1
68.183.233.101	1
117.212.46.152	1
117.235.61.10	1
76.69.26.161	1
59.183.113.79	1
211.220.156.232	1
148.251.53.20	1
67.9.66.186	1
178.62.228.162	1
117.194.222.215	1
117.194.222.211	1
117.194.222.213	1
114.37.118.151	1
188.120.222.69	1
86.62.120.68	1
117.214.88.57	1
186.90.99.162	1
167.99.220.148	1
61.1.48.160	1
42.231.40.24	1
8.142.98.112	1
59.89.179.159	1
114.219.103.91	1
103.230.155.154	1
86.176.141.36	1
188.143.233.46	1
59.98.187.113	1
107.72.164.129	1
117.213.92.232	1
83.30.184.76	1
164.90.130.135	1
178.223.171.154	1
77.2.65.145	1
113.221.72.190	1
34.121.191.59	1
120.85.142.47	1
120.85.142.45	1
129.18.214.211	1
117.213.114.43	1
81.172.141.178	1
190.72.72.59	1
122.96.48.148	1
122.96.48.145	1
122.96.48.147	1
143.110.228.219	1
103.120.134.163	1
40.77.167.101	1
40.77.167.103	1
40.77.167.108	1
79.49.62.112	1
221.15.190.117	1
196.242.70.89	1
71.204.253.61	1
2.40.123.116	1
61.242.54.170	1
59.2.82.173	1
221.161.190.113	1
58.47.62.235	1
105.159.177.33	1
167.172.25.123	1
5.235.252.2	1
91.215.155.205	1
117.252.127.236	1
78.132.48.128	1
49.207.0.145	1
85.113.205.49	1
